EGID,Date of Construction,Surface Area of Building,Number of Floors,Age
302061191,2016,418,6,8
302061192,2016,420,6,8
302061217,2014,548,6,10
302061232,2015,266,6,9
302061233,2014,115,5,10
302061234,2015,210,5,9
302061240,2014,378,7,10
302061241,2014,304,7,10
302061248,2014,99,5,10
302061249,2014,102,5,10
302061250,2013,226,6,11
302061253,2013,209,4,11
302061266,2014,232,6,10
302061273,2014,366,6,10
302061277,2018,484,6,6
302061279,2013,183,3,11
302061304,2017,302,5,7
302061306,2017,516,5,7
302061307,2015,225,5,9
302061308,2015,209,5,9
302061309,2015,206,4,9
302061310,2015,206,4,9
302061313,2016,292,6,8
302061315,2016,355,6,8
302061316,2015,354,6,9
302061317,2015,319,6,9
302061319,2015,399,6,9
302061331,2015,321,5,9
302061332,2015,316,5,9
302061336,2014,365,5,10
302061339,2015,337,4,9
302061341,2018,136,3,6
302061346,2017,331,6,7
302061350,2015,317,8,9
302061351,2015,320,8,9
302061352,2015,321,8,9
302061354,2015,232,8,9
302061403,2014,139,4,10
302061409,2015,601,8,9
302061410,2015,410,8,9
302061411,2015,403,9,9
302061412,2015,418,9,9
302061414,2015,451,8,9
302061415,2015,403,10,9
302061416,2015,440,10,9
302061417,2015,360,9,9
302061418,2015,309,9,9
302061419,2015,406,9,9
302061420,2015,442,9,9
302061421,2015,454,10,9
302061422,2015,619,10,9
302061423,2015,442,10,9
302061433,2015,241,4,9
302061434,2015,287,5,9
302061435,2015,294,5,9
302061438,2014,709,5,10
302061440,2014,130,4,10
302061468,2014,299,6,10
302061470,2014,283,6,10
302061472,2015,361,5,9
302061473,2015,437,5,9
302061474,2015,437,5,9
302061475,2015,362,5,9
302061476,2018,364,5,6
302061477,2018,469,5,6
302061478,2018,364,5,6
302061480,2018,352,7,6
302061481,2018,362,6,6
302061482,2018,472,7,6
302061483,2018,364,7,6
302061484,2018,699,6,6
302061492,2015,432,6,9
302061493,2015,432,6,9
302061497,2015,226,5,9
302061498,2015,311,5,9
302061501,2018,288,8,6
302061502,2018,446,8,6
302061503,2018,288,8,6
302061504,2018,313,8,6
302061505,2018,288,8,6
302061506,2018,319,7,6
302061512,2014,309,3,10
302061513,2014,386,6,10
302061514,2015,284,6,9
302061518,2017,459,5,7
302061523,2016,393,5,8
302061524,2016,394,5,8
302061536,2015,101,4,9
302061542,2017,68,3,7
302061543,2017,73,3,7
302061544,2017,73,3,7
302061545,2017,75,3,7
302061546,2017,74,3,7
302061547,2017,66,4,7
302061548,2017,73,3,7
302061549,2017,73,3,7
302061550,2017,73,3,7
302061551,2017,73,3,7
302061552,2017,75,3,7
302061553,2017,74,3,7
302061554,2017,251,6,7
302061555,2017,78,6,7
302061556,2017,72,3,7
302061557,2017,72,3,7
302061558,2017,84,3,7
302061559,2017,72,3,7
302061560,2017,72,3,7
302061561,2017,72,3,7
302061562,2017,464,8,7
302061563,2017,69,3,7
302061564,2017,82,3,7
302061565,2017,82,3,7
302061566,2017,82,3,7
302061567,2017,84,3,7
302061568,2017,74,3,7
302061569,2017,67,4,7
302061570,2017,73,3,7
302061571,2017,73,3,7
302061572,2017,81,3,7
302061573,2017,81,3,7
302061574,2017,81,3,7
302061575,2017,84,3,7
302061576,2017,74,3,7
302061578,2015,78,6,9
302061579,2015,72,3,9
302061580,2015,72,3,9
302061581,2015,72,3,9
302061582,2015,84,3,9
302061583,2015,72,3,9
302061584,2015,72,3,9
302061585,2015,72,3,9
302061586,2015,72,3,9
302061587,2015,464,8,9
302061588,2015,68,3,9
302061589,2015,73,3,9
302061590,2015,73,3,9
302061591,2015,73,3,9
302061592,2015,73,3,9
302061593,2015,73,3,9
302061594,2015,75,3,9
302061595,2015,74,3,9
302061596,2015,66,4,9
302061597,2015,73,3,9
302061598,2015,73,3,9
302061599,2015,73,3,9
302061600,2015,73,3,9
302061601,2015,73,3,9
302061602,2015,73,3,9
302061603,2015,73,3,9
302061604,2015,75,3,9
302061605,2015,74,3,9
302061607,2017,483,8,7
302061608,2017,470,8,7
302061612,2015,531,8,9
302061613,2015,501,8,9
302061614,2015,500,8,9
302061615,2015,373,8,9
302061626,2015,330,4,9
302061634,2015,460,7,9
302061640,2017,245,5,7
302061645,2014,198,4,10
302061646,2015,198,4,9
302061648,2017,377,6,7
302061649,2015,345,6,9
302061650,2014,291,5,10
302061658,2017,158,5,7
302061659,2017,223,5,7
302061660,2017,149,5,7
302061661,2017,158,5,7
302061695,2015,187,7,9
302061702,2016,473,4,8
302061703,2016,347,4,8
302061704,2016,494,4,8
302061706,2015,411,6,9
302061707,2015,347,5,9
302061708,2015,363,6,9
302061709,2015,332,5,9
302061710,2015,316,6,9
302061711,2015,300,5,9
302061712,2015,267,5,9
302061717,2016,342,6,8
302061718,2016,323,6,8
302061722,2016,333,10,8
302061723,2016,448,9,8
302061724,2016,352,7,8
302061725,2016,351,10,8
302061726,2016,351,8,8
302061731,2014,170,4,10
302061732,2014,107,4,10
302061734,2016,109,4,8
302061756,2015,311,6,9
302061757,2015,311,6,9
302061758,2015,311,6,9
302061765,2015,497,5,9
302061766,2015,484,4,9
302061774,2018,256,8,6
302061775,2015,82,4,9
302061788,2014,229,3,10
302061794,2015,94,4,9
302061795,2015,75,4,9
302061814,2015,99,6,9
302061815,2015,327,6,9
302061820,2016,58,6,8
302061824,2017,280,4,7
302061825,2017,159,5,7
302061836,2014,197,5,10
302061844,2016,990,6,8
302061855,2015,138,4,9
302061857,2017,337,9,7
302061858,2017,630,9,7
302061859,2017,627,9,7
302061860,2017,468,9,7
302061866,2016,183,5,8
302061867,2016,186,5,8
302061868,2016,186,5,8
302061869,2016,186,5,8
302061870,2016,186,5,8
302061871,2016,186,5,8
302061872,2016,186,5,8
302061873,2016,186,5,8
302061874,2016,139,5,8
302061878,2015,440,5,9
302061880,2015,433,5,9
302061882,2015,499,5,9
302061885,2014,108,4,10
302061890,2017,274,5,7
302061891,2017,274,5,7
302061897,2015,230,5,9
302061900,2015,702,8,9
302061901,2015,502,8,9
302061917,2017,407,9,7
302061921,2017,471,9,7
302061940,2014,141,5,10
302061946,2015,338,4,9
302061949,2015,511,7,9
302061950,2015,511,7,9
302061953,2016,235,6,8
302061954,2016,230,6,8
302061955,2016,282,6,8
302061956,2016,259,6,8
302061957,2016,257,6,8
302061958,2016,238,6,8
302061959,2016,235,6,8
302061960,2016,231,6,8
302061965,2014,72,4,10
302061966,2014,61,4,10
302061968,2015,255,5,9
302061982,2016,222,6,8
302061984,2019,241,4,5
302061985,2019,242,4,5
302061986,2019,241,4,5
302061987,2019,241,4,5
302061988,2020,241,5,4
302061989,2020,241,5,4
302061991,2015,244,5,9
302061994,2016,216,5,8
302061995,2016,404,4,8
302061996,2014,364,5,10
302062013,2019,310,6,5
302062014,2019,314,6,5
302062015,2019,430,6,5
302062016,2019,320,6,5
302062017,2019,313,6,5
302062018,2019,515,6,5
302062020,2017,245,7,7
302062021,2017,244,7,7
302062022,2017,397,7,7
302062023,2017,520,7,7
302062027,2019,275,7,5
302062028,2019,413,7,5
302062029,2019,248,7,5
302062034,2017,269,7,7
302062035,2017,259,7,7
302062041,2017,267,7,7
302062047,2015,375,5,9
302062048,2015,374,5,9
302062049,2015,367,5,9
302062054,2018,283,4,6
302062055,2016,455,6,8
302062056,2016,448,6,8
302062058,2015,267,5,9
302062061,2015,63,5,9
302062062,2015,60,5,9
302062063,2015,60,5,9
302062064,2015,62,5,9
302062067,2015,63,5,9
302062068,2015,60,5,9
302062069,2015,60,5,9
302062070,2015,60,5,9
302062071,2015,63,5,9
302062077,2015,409,6,9
302062078,2016,145,4,8
302062090,2016,70,4,8
302062095,2015,249,4,9
302062096,2015,249,4,9
302062116,2016,254,6,8
302062117,2016,381,5,8
302062119,2015,144,5,9
302062126,2015,171,6,9
302062132,2017,387,6,7
302062133,2017,387,6,7
302062134,2017,439,6,7
302062135,2017,387,6,7
302062136,2017,400,6,7
302062137,2017,391,6,7
302062138,2016,366,5,8
302062139,2016,362,5,8
302062140,2016,362,5,8
302062141,2016,381,5,8
302062143,2016,432,7,8
302062153,2015,267,5,9
302062154,2015,267,5,9
302062157,2013,83,3,11
302062165,2016,344,5,8
302062172,2018,223,5,6
302062175,2017,397,5,7
302062176,2017,422,5,7
302062177,2017,390,6,7
302062179,2017,289,6,7
302062180,2017,352,6,7
302062181,2017,437,7,7
302062184,2014,83,4,10
302062193,2015,99,5,9
302062196,2016,241,5,8
302062232,2017,435,8,7
302062233,2017,420,8,7
302062234,2017,454,6,7
302062235,2017,482,6,7
302062237,2017,540,8,7
302062240,2015,488,5,9
302062242,2014,87,4,10
302062245,2016,694,5,8
302062246,2016,680,5,8
302062247,2016,852,5,8
302062259,2016,382,5,8
302062268,2015,101,3,9
302062279,2017,192,6,7
302062280,2015,261,4,9
302062300,2016,488,5,8
302062302,2017,382,6,7
302062304,2017,234,6,7
302062305,2017,207,6,7
302062306,2017,220,6,7
302062307,2017,231,6,7
302062312,2017,389,5,7
302062316,2016,323,6,8
302062317,2014,60,3,10
302062318,2018,281,7,6
302062319,2018,421,7,6
302062320,2018,312,7,6
302062321,2016,294,7,8
302062322,2016,287,6,8
302062323,2016,287,6,8
302062324,2016,276,6,8
302062325,2016,380,7,8
302062327,2018,443,5,6
302062329,2016,274,6,8
302062330,2017,316,7,7
302062335,2016,358,5,8
302062336,2016,286,5,8
302062339,2016,449,6,8
302062340,2016,599,8,8
302062350,2017,197,7,7
302062356,2016,209,6,8
302062422,2017,254,5,7
302062423,2017,254,5,7
302062424,2017,431,6,7
302062425,2017,432,6,7
302062428,2020,353,6,4
302062435,2017,232,4,7
302062437,2016,165,5,8
302062438,2016,159,5,8
302062441,2017,152,5,7
302062442,2015,69,3,9
302062443,2018,332,5,6
302062444,2018,330,5,6
302062445,2018,459,5,6
302062446,2018,360,5,6
302062449,2020,424,3,4
302062451,2015,94,4,9
302062452,2016,104,4,8
302062453,2016,148,4,8
302062457,2016,280,5,8
302062458,2016,289,5,8
302062467,2019,156,4,5
302062468,2019,232,4,5
302062477,2017,393,5,7
302062485,2016,112,3,8
302062488,2017,176,5,7
302062490,2017,279,5,7
302062493,2017,474,4,7
302062494,2017,474,4,7
302062495,2017,474,4,7
302062496,2017,474,4,7
302062497,2017,475,4,7
302062498,2017,474,4,7
302062501,2018,236,6,6
302062506,2019,356,5,5
302062507,2019,359,5,5
302062508,2019,454,5,5
302062509,2019,455,5,5
302062510,2019,354,5,5
302062511,2019,509,5,5
302062513,2019,341,5,5
302062514,2019,435,5,5
302062515,2019,435,5,5
302062516,2019,268,5,5
302062517,2019,268,5,5
302062518,2019,434,5,5
302062519,2019,358,5,5
302062520,2019,354,5,5
302062521,2019,355,5,5
302062525,2019,467,5,5
302062528,2018,320,5,6
302062529,2016,349,5,8
302062530,2016,367,5,8
302062531,2016,354,5,8
302062533,2018,280,6,6
302062534,2018,378,6,6
302062536,2018,368,6,6
302062554,2018,304,8,6
302062555,2018,320,8,6
302062556,2018,319,8,6
302062557,2018,304,8,6
302062560,2018,281,8,6
302062581,2018,276,5,6
302062582,2018,418,5,6
302062584,2018,242,6,6
302062585,2018,356,6,6
302062589,2017,199,5,7
302062590,2017,199,5,7
302062604,2015,123,8,9
302062610,2019,252,7,5
302062622,2017,274,6,7
302062629,2017,350,6,7
302062639,2019,396,7,5
302062640,2016,242,5,8
302062642,2017,246,5,7
302062656,2017,366,5,7
302062657,2017,471,5,7
302062703,2019,309,6,5
302062715,2016,72,4,8
302062716,2016,72,4,8
302062720,2018,296,9,6
302062721,2018,55,3,6
302062722,2018,56,3,6
302062723,2018,60,3,6
302062725,2018,150,4,6
302062726,2018,174,4,6
302062731,2017,244,5,7
302062733,2017,266,5,7
302062751,2018,475,5,6
302062752,2018,504,5,6
302062758,2021,284,4,3
302062766,2017,179,5,7
302062768,2017,435,5,7
302062769,2017,441,5,7
302062775,2017,235,5,7
302062791,2017,131,4,7
302062792,2017,131,4,7
302062799,2016,225,5,8
302062801,2018,187,5,6
302062809,2019,336,9,5
302062815,2018,81,4,6
302062818,2018,292,5,6
302062819,2018,302,5,6
302062823,2018,254,6,6
302062824,2018,370,5,6
302062825,2018,535,6,6
302062826,2018,374,6,6
302062827,2018,368,5,6
302062828,2018,368,5,6
302062829,2018,335,6,6
302062830,2018,348,5,6
302062831,2018,327,5,6
302062832,2018,327,5,6
302062833,2018,368,6,6
302062834,2018,354,6,6
302062835,2018,368,6,6
302062836,2018,368,5,6
302062837,2018,281,6,6
302062838,2018,563,6,6
302062840,2018,302,4,6
302062842,2018,224,4,6
302062843,2018,224,4,6
302062853,2017,254,4,7
302062854,2017,354,6,7
302062855,2017,354,6,7
302062856,2017,355,6,7
302062857,2017,354,6,7
302062859,2017,243,4,7
302062874,2014,74,3,10
302062888,2018,560,5,6
302062894,2016,173,5,8
302062895,2018,413,6,6
302062896,2018,404,6,6
302062909,2016,183,4,8
302062929,2017,679,5,7
302062947,2017,160,4,7
302062948,2017,99,4,7
302062949,2017,96,4,7
302062950,2017,99,4,7
302062951,2017,100,4,7
302062952,2017,97,4,7
302062953,2017,100,4,7
302062955,2017,431,5,7
302062956,2017,581,5,7
302062957,2017,497,5,7
302062958,2017,581,5,7
302062959,2017,497,5,7
302062960,2017,515,5,7
302062966,2017,180,7,7
302062969,2018,179,6,6
302062971,2018,220,5,6
302062972,2018,220,5,6
302062983,2017,322,6,7
302062985,2017,382,6,7
302062988,2018,82,4,6
302062989,2018,73,4,6
302062990,2018,241,4,6
302062991,2018,236,4,6
302062992,2018,239,4,6
302062993,2018,41,3,6
302062994,2018,283,4,6
302062995,2018,263,4,6
302062996,2018,281,4,6
302062997,2018,239,4,6
302063020,2017,299,4,7
302063021,2016,158,4,8
302063023,2020,306,5,4
302063024,2020,338,6,4
302063034,2018,462,5,6
302063060,2017,144,5,7
302063061,2017,137,4,7
302063062,2017,107,4,7
302063070,2017,318,7,7
302063071,2017,309,7,7
302063072,2017,318,7,7
302063080,2019,252,6,5
302063083,2014,69,4,10
302063109,2018,921,6,6
302063110,2018,922,6,6
302063111,2018,922,6,6
302063112,2018,922,6,6
302063116,2021,472,6,3
302063117,2021,492,6,3
302063118,2021,492,6,3
302063119,2021,408,5,3
302063121,2021,75,1,3
302063123,2021,73,1,3
302063124,2021,93,1,3
302063125,2021,73,1,3
302063126,2021,93,1,3
302063127,2021,346,6,3
302063128,2021,393,6,3
302063129,2021,311,5,3
302063144,2017,373,6,7
302063146,2020,169,4,4
302063147,2020,51,3,4
302063157,2021,232,8,3
302063167,2018,226,5,6
302063168,2018,105,3,6
302063182,2018,688,6,6
302063183,2018,330,7,6
302063189,2017,212,6,7
302063190,2018,390,6,6
302063191,2018,389,6,6
302063193,2018,405,8,6
302063203,2018,275,6,6
302063204,2018,315,6,6
302063206,2018,300,6,6
302063207,2018,362,5,6
302063208,2018,279,5,6
302063209,2018,315,6,6
302063220,2018,453,6,6
302063224,2018,343,5,6
302063229,2018,343,6,6
302063230,2018,344,6,6
302063236,2016,150,4,8
302063242,2017,333,6,7
302063247,2018,513,5,6
302063251,2016,116,4,8
302063252,2018,354,7,6
302063253,2020,243,5,4
302063254,2020,221,6,4
302063255,2020,266,6,4
302063258,2018,399,5,6
302063259,2018,271,4,6
302063260,2018,389,4,6
302063262,2018,197,7,6
302063275,2017,117,5,7
302063305,2020,504,6,4
302063307,2020,192,4,4
302063308,2020,454,6,4
302063310,2017,98,4,7
302063311,2017,257,5,7
302063318,2018,273,5,6
302063329,2018,316,7,6
302063341,2017,110,4,7
302063353,2020,230,9,4
302063355,2020,278,9,4
302063365,2018,312,4,6
302063371,2019,369,6,5
302063372,2019,341,6,5
302063373,2019,448,6,5
302063374,2019,404,6,5
302063380,2014,49,1,10
302063389,2019,230,5,5
302063397,2018,483,6,6
302063404,2021,170,6,3
302063405,2021,244,7,3
302063406,2021,423,7,3
302063407,2021,373,7,3
302063408,2021,245,7,3
302063409,2021,360,7,3
302063410,2021,243,7,3
302063413,2018,203,6,6
302063417,2018,277,6,6
302063418,2018,246,6,6
302063419,2018,472,6,6
302063420,2018,471,6,6
302063421,2018,438,6,6
302063426,2020,201,7,4
302063427,2020,175,7,4
302063428,2020,236,7,4
302063429,2020,307,8,4
302063430,2020,303,8,4
302063431,2020,293,8,4
302063432,2020,312,8,4
302063433,2020,303,8,4
302063434,2020,359,8,4
302063435,2020,226,8,4
302063437,2020,248,8,4
302063438,2020,284,8,4
302063440,2018,263,5,6
302063448,2018,350,6,6
302063449,2018,310,6,6
302063450,2018,310,5,6
302063451,2018,310,5,6
302063458,2018,275,5,6
302063459,2019,183,5,5
302063460,2023,467,8,1
302063473,2021,133,4,3
302063475,2019,177,6,5
302063476,2019,428,7,5
302063481,2019,212,6,5
302063507,2019,290,5,5
302063515,2018,139,4,6
302063526,2017,79,4,7
302063549,2022,297,5,2
302063550,2022,336,4,2
302063552,2020,338,7,4
302063553,2020,292,7,4
302063554,2020,313,7,4
302063569,2022,242,6,2
302063574,1895,67,4,129
302063580,2019,198,3,5
302063581,2019,66,3,5
302063582,2019,189,3,5
302063584,2019,775,4,5
302063592,2019,206,5,5
302063598,2019,217,5,5
302063617,2020,215,4,4
302063618,2020,212,4,4
302063619,2020,285,4,4
302063620,2020,144,4,4
302063623,2012,525,4,12
302063624,2012,601,4,12
302063635,2020,200,6,4
302063636,2019,219,6,5
302063637,2019,219,6,5
302063638,2019,225,6,5
302063649,2018,504,4,6
302063662,2020,385,9,4
302063663,2020,312,9,4
302063664,2020,488,9,4
302063665,2020,199,9,4
302063666,2020,454,9,4
302063667,2020,288,9,4
302063668,2020,391,9,4
302063669,2020,478,9,4
302063670,2020,476,9,4
302063671,2020,443,9,4
302063694,2018,119,4,6
302063696,2019,302,6,5
302063697,2019,390,6,5
302063699,2019,153,4,5
302063704,2018,388,5,6
302063705,2019,436,7,5
302063706,2018,449,5,6
302063715,2019,343,5,5
302063732,2018,216,6,6
302063740,2018,190,6,6
302063742,2018,203,4,6
302063762,2023,199,6,1
302063763,2023,285,6,1
302063764,2023,210,6,1
302063765,2023,210,6,1
302063766,2023,261,6,1
302063767,2023,297,6,1
302063768,2023,207,6,1
302063769,2023,261,6,1
302063770,2023,297,6,1
302063771,2019,269,7,5
302063772,2019,261,7,5
302063773,2019,296,7,5
302063774,2019,283,7,5
302063775,2019,261,7,5
302063776,2019,296,7,5
302063777,2019,284,7,5
302063778,2019,261,7,5
302063779,2019,296,7,5
302063781,2023,204,6,1
302063784,2019,322,7,5
302063786,2019,322,7,5
302063787,2019,322,7,5
302063795,2018,208,4,6
302063796,2021,333,8,3
302063797,2021,484,8,3
302063798,2021,500,8,3
302063799,2021,364,8,3
302063807,2021,364,6,3
302063808,2021,378,6,3
302063810,2018,111,5,6
302063819,2019,359,6,5
302063822,2023,200,5,1
302063823,2023,205,5,1
302063824,2023,179,3,1
302063825,2023,313,6,1
302063826,2023,316,7,1
302063832,2019,188,4,5
302063833,2019,120,7,5
302063834,2021,429,6,3
302063835,2021,351,6,3
302063836,2021,373,5,3
302063837,2021,373,5,3
302063838,2021,373,5,3
302063839,2021,374,5,3
302063840,2021,351,6,3
302063841,2021,429,6,3
302063842,2021,429,6,3
302063843,2021,351,6,3
302063844,2021,261,6,3
302063845,2021,429,6,3
302063856,2018,425,8,6
302063870,2018,113,3,6
302063873,2020,380,6,4
302063874,2020,289,9,4
302063875,2020,279,7,4
302063887,2019,66,3,5
302063894,1980,542,5,44
302063900,2021,303,9,3
302063901,2021,336,9,3
302063902,2021,298,9,3
302063903,2021,309,9,3
302063904,2021,278,9,3
302063909,2020,111,3,4
302063914,2017,92,4,7
302063931,2020,475,8,4
302063933,2019,299,7,5
302063934,2019,409,6,5
302063935,2019,388,6,5
302063937,2021,670,5,3
302063938,2021,703,5,3
302063939,2021,1484,6,3
302063940,2021,1132,6,3
302063948,2020,435,6,4
302063950,2019,69,3,5
302063953,2021,247,5,3
302063954,2019,515,6,5
302063955,2019,515,6,5
302063956,2019,504,7,5
302063958,2020,153,6,4
302063962,2019,424,5,5
302063966,2023,394,6,1
302063967,2023,400,6,1
302063969,2019,1147,5,5
302063977,2018,165,4,6
302063983,2019,143,5,5
302063993,2018,210,6,6
302064000,2018,166,6,6
302064015,2020,384,6,4
302064016,2020,460,6,4
302064018,2018,101,4,6
302064025,2019,268,4,5
302064026,2019,197,6,5
302064027,2019,207,6,5
302064031,2019,441,4,5
302064041,2019,51,4,5
302064047,2022,258,6,2
302064048,2022,253,6,2
302064049,2022,253,6,2
302064050,2022,258,6,2
302064051,2023,222,6,1
302064052,2023,210,6,1
302064053,2023,283,6,1
302064054,2023,278,6,1
302064055,2023,280,6,1
302064056,2023,210,6,1
302064058,2020,457,5,4
302064059,2020,460,4,4
302064073,2019,90,5,5
302064074,2019,90,5,5
302064087,2019,252,4,5
302064100,2020,281,5,4
302064101,2020,281,5,4
302064105,2021,238,9,3
302064106,2021,245,9,3
302064107,2021,244,9,3
302064108,2021,238,9,3
302064111,2021,341,9,3
302064112,2021,533,9,3
302064113,2021,411,9,3
302064129,2021,378,6,3
302064130,2020,590,4,4
302064131,2020,591,5,4
302064134,2020,181,6,4
302064136,2022,295,5,2
302064137,2022,340,5,2
302064138,2022,317,5,2
302064142,2019,327,6,5
302064143,2022,211,5,2
302064144,2018,256,5,6
302064150,2019,323,7,5
302064162,2019,322,5,5
302064163,2019,469,5,5
302064174,2019,265,5,5
302064175,2020,337,6,4
302064176,2020,296,6,4
302064178,2018,101,3,6
302064209,2023,549,6,1
302064210,2023,615,6,1
302064211,2023,464,6,1
302064212,2023,648,6,1
302064213,2023,562,6,1
302064215,2020,221,4,4
302064226,2019,144,6,5
302064242,2022,56,3,2
302064250,2020,222,6,4
302064290,2021,99,4,3
302064311,2019,100,4,5
302064341,2019,81,3,5
302064363,2022,485,4,2
302064364,2022,441,5,2
302064367,2021,174,4,3
302064391,2020,100,5,4
302064392,2020,100,5,4
302064404,2021,216,8,3
302064406,2022,432,9,2
